date,absolute_value
2004-10-03,0.9115814903939866
2004-10-04,0.9125239808829879
2004-10-05,0.9131452153201562
2004-10-06,0.9136723753243656
2004-10-07,0.9150269636182596
2004-10-08,0.9111559083090369
2004-10-09,0.9111556010474321
2004-10-10,0.91116392523052
2004-10-11,0.9112719449762416
2004-10-12,0.9131565266871647
2004-10-13,0.9136070995027363
2004-10-14,0.912319342181141
2004-10-15,0.9124052176381172
2004-10-16,0.9124055253211153
2004-10-17,0.9123927071070291
2004-10-18,0.9117363850490058
2004-10-19,0.9099830292893754
2004-10-20,0.9095203247750281
2004-10-21,0.9079508104642519
2004-10-22,0.906625651336042
2004-10-23,0.9066259570700436
2004-10-24,0.9066200426570237
2004-10-25,0.9055713975904868
2004-10-26,0.9066367662993203
2004-10-27,0.9044040993718849
2004-10-28,0.9106875370072334
2004-10-29,0.9057523013558759
2004-10-30,0.9057526067953633
2004-10-31,0.9057601088922165
2004-11-01,0.9070690796243803
2004-11-02,0.9060991763483293
2004-11-03,0.9054126712028573
2004-11-04,0.9033130312653427
2004-11-05,0.9015419824906182
2004-11-06,0.9015391443645036
2004-11-07,0.9015630444801247
2004-11-08,0.9023298575570496
2004-11-09,0.9051530536087814
2004-11-10,0.9031307207566733
2004-11-11,0.9032475050791541
2004-11-12,0.9045940818748814
2004-11-13,0.9045942872619079
2004-11-14,0.9045942872619079
2004-11-15,0.9032034613204658
2004-11-16,0.9040893214721512
2004-11-17,0.9005945868030312
2004-11-18,0.9012626003185291
2004-11-19,0.9038657021458738
2004-11-20,0.9038657021458738
2004-11-21,0.9038835882329582
2004-11-22,0.8986397975986506
2004-11-23,0.8992386688067178
2004-11-24,0.8981431766071029
2004-11-25,0.8939375570553159
2004-11-26,0.8956018760109661
2004-11-27,0.8956018760109661
2004-11-28,0.8955991067818279
2004-11-29,0.8972362691876093
2004-11-30,0.8955702909282087
2004-12-01,0.8955943676109247
2004-12-02,0.8970593924125687
2004-12-03,0.8945387060140423
2004-12-04,0.8945361975795258
2004-12-05,0.8945421166245026
2004-12-06,0.8965794134349669
2004-12-07,0.8964136971656746
2004-12-08,0.8993973644401422
2004-12-09,0.8998018381036322
2004-12-10,0.9034237721225512
2004-12-11,0.9034274306901926
2004-12-12,0.9034155168773053
2004-12-13,0.8989995064551456
2004-12-14,0.9013809271543689
2004-12-15,0.8987419987799592
2004-12-16,0.9002851928810776
2004-12-17,0.8998545734055474
2004-12-18,0.8998550811331871
2004-12-19,0.899862543356933
2004-12-20,0.8966462457957938
2004-12-21,0.897379280492269
2004-12-22,0.8962676482136052
2004-12-23,0.8948980943102944
2004-12-24,0.8971197754110929
2004-12-25,0.8971198802738709
2004-12-26,0.8971168966915938
2004-12-27,0.8944533247656257
2004-12-28,0.8948564929426288
2004-12-29,0.8935011367856281
2004-12-30,0.8925891354064273
2004-12-31,0.8908158852739293
2005-01-01,0.8908158852739293
2005-01-02,0.8907973528837263
2005-01-03,0.8973089083092781
2005-01-04,0.9023773777812201
2005-01-05,0.9051271145281562
2005-01-06,0.9076201762001631
2005-01-07,0.9069136913728455
2005-01-08,0.9069139972379249
2005-01-09,0.9069045456339919
2005-01-10,0.9054458096654496
2005-01-11,0.9040466310333717
2005-01-12,0.9011258114121395
2005-01-13,0.8986979521085804
2005-01-14,0.9012357425262156
2005-01-15,0.9012359471732238
2005-01-16,0.9012149240099029
2005-01-17,0.9025884608232717
2005-01-18,0.9022662479732636
2005-01-19,0.9052452832422887
2005-01-20,0.9031113075508276
2005-01-21,0.9007008924020957
2005-01-22,0.9007036459999276
2005-01-23,0.9006916742799016
2005-01-24,0.8914637362222754
2005-01-25,0.8936813196332561
2005-01-26,0.8954166656721515
2005-01-27,0.8887896750790407
2005-01-28,0.8989316174203051
2005-01-29,0.8989313142473552
2005-01-30,0.8989301685351663
2005-01-31,0.8939668353496276
2005-02-01,0.8964528878646881
2005-02-02,0.8945174086083406
2005-02-03,0.8925138546307485
2005-02-04,0.8907223230150183
2005-02-05,0.890722519301776
2005-02-06,0.8907212184405638
2005-02-07,0.8973249386983785
2005-02-08,0.8934452982933896
2005-02-09,0.8944126195249539
2005-02-10,0.8948669290659118
2005-02-11,0.893269125148026
2005-02-12,0.8932695248340579
2005-02-13,0.893270858371244
2005-02-14,0.8924830970444663
2005-02-15,0.8942295291479926
2005-02-16,0.8884670050208767
2005-02-17,0.888728018385931
2005-02-18,0.8859467132720986
2005-02-19,0.885947012118556
2005-02-20,0.8859471319960113
2005-02-21,0.8849931884074883
2005-02-22,0.8838538200774831
2005-02-23,0.8859631252116337
2005-02-24,0.8842086032114396
2005-02-25,0.8833916820498242
2005-02-26,0.8833916820498242
2005-02-27,0.8833962105217975
2005-02-28,0.8830621685941971
2005-03-01,0.885633290741841
2005-03-02,0.8876649514863225
2005-03-03,0.8879094921959241
2005-03-04,0.8801402090083273
2005-03-05,0.880140608826263
2005-03-06,0.8801351575136271
2005-03-07,0.884540103362052
2005-03-08,0.8825348738516126
2005-03-09,0.8820698066732218
2005-03-10,0.8815716055601449
2005-03-11,0.8822461727936265
2005-03-12,0.8822458751929378
2005-03-13,0.8822458751929378
2005-03-14,0.8828198847343695
2005-03-15,0.8864523958804533
2005-03-16,0.8865027555226697
2005-03-17,0.8890763685389832
2005-03-18,0.8901238459410475
2005-03-19,0.8901269760483925
2005-03-20,0.8901270741248596
2005-03-21,0.8914133546123593
2005-03-22,0.8900653402551498
2005-03-23,0.8948572814838106
2005-03-24,0.8932054830704507
2005-03-25,0.889312576224994
2005-03-26,0.8893127782200587
2005-03-27,0.8893127782200587
2005-03-28,0.8927794006138976
2005-03-29,0.8971181264615364
2005-03-30,0.8967794429964991
2005-03-31,0.8909137436132942
2005-04-01,0.8958979374745661
2005-04-02,0.8958979374745661
2005-04-03,0.8958979374745661
2005-04-04,0.8971633101506734
2005-04-05,0.8955290237835568
2005-04-06,0.8935841502221091
2005-04-07,0.8933464385176959
2005-04-08,0.8944348840977748
2005-04-09,0.8944342749238237
2005-04-10,0.8944390511716563
2005-04-11,0.8937397884993498
2005-04-12,0.8910941185171521
2005-04-13,0.8926764144513099
2005-04-14,0.896275450063823
2005-04-15,0.8961642591111576
2005-04-16,0.8961645614068173
2005-04-17,0.8961645614068173
2005-04-18,0.8892345751387214
2005-04-19,0.8934394347821789
2005-04-20,0.89070044539727
2005-04-21,0.8909695984579769
2005-04-22,0.8917705164418054
2005-04-23,0.8917773909741358
2005-04-24,0.8917773909741358
2005-04-25,0.8908903259091434
2005-04-26,0.8900685499210917
2005-04-27,0.8914105130063712
2005-04-28,0.8920457331922373
2005-04-29,0.8970568678207909
2005-04-30,0.8970571704175478
2005-05-01,0.8970570715748677
2005-05-02,0.8911756085908926
2005-05-03,0.8913900479148524
2005-05-04,0.8906863273347729
2005-05-05,0.8915519922163424
2005-05-06,0.8904371475890743
2005-05-07,0.8904397631384068
2005-05-08,0.8904396650274867
2005-05-09,0.8911604910634888
2005-05-10,0.8824627839908444
2005-05-11,0.8921947179616732
2005-05-12,0.8963720057700914
2005-05-13,0.8960995416302963
2005-05-14,0.8960894017291705
2005-05-15,0.8960894017291705
2005-05-16,0.8958727779271204
2005-05-17,0.8951426046789634
2005-05-18,0.8962227171242618
2005-05-19,0.8945663259653572
2005-05-20,0.8951046877441181
2005-05-21,0.8951046877441181
2005-05-22,0.8951046877441181
2005-05-23,0.9010233715254748
2005-05-24,0.8994938631368612
2005-05-25,0.8991812553010282
2005-05-26,0.8981729713996418
2005-05-27,0.8967352276276503
2005-05-28,0.8967374570827981
2005-05-29,0.8967374570827981
2005-05-30,0.8984252991785645
2005-05-31,0.8997955684165566
2005-06-01,0.9026433086333849
2005-06-02,0.9013830994880867
2005-06-03,0.8993897262738078
2005-06-04,0.8993871809200438
2005-06-05,0.8993871809200438
2005-06-06,0.9015350483099102
2005-06-07,0.8999340198545727
2005-06-08,0.9012847217713545
2005-06-09,0.8991066921543611
2005-06-10,0.903036995583792
2005-06-11,0.9030431369293707
2005-06-12,0.9030447450252971
2005-06-13,0.9039680107756337
2005-06-14,0.905477203791657
2005-06-15,0.8989252825926519
2005-06-16,0.9072684855984923
2005-06-17,0.8971614485831613
2005-06-18,0.8971686612224691
2005-06-19,0.8971723687946493
2005-06-20,0.8981762782718665
2005-06-21,0.8918050465813222
2005-06-22,0.8944168722379802
2005-06-23,0.898956238716964
2005-06-24,0.8973815518191322
2005-06-25,0.8973879573138607
2005-06-26,0.8973920453012667
2005-06-27,0.8989627533145002
2005-06-28,0.8961786653104912
2005-06-29,0.8975856734924709
2005-06-30,0.8986997220339478
2005-07-01,0.9001499668396156
2005-07-02,0.9001513975258529
2005-07-03,0.9001511991612696
2005-07-04,0.9038320720908252
2005-07-05,0.9047247816480746
2005-07-06,0.9030969083581106
2005-07-07,0.9032376520498372
2005-07-08,0.9029946127322084
2005-07-09,0.9029987950301993
2005-07-10,0.9029979991258968
2005-07-11,0.9025935728870461
2005-07-12,0.8966958712457022
2005-07-13,0.8995882203186151
2005-07-14,0.8994221452142382
2005-07-15,0.8952145547068576
2005-07-16,0.8952153498255141
2005-07-17,0.895220389529278
2005-07-18,0.8935701408717607
2005-07-19,0.8940470624623119
2005-07-20,0.8978208542374471
2005-07-21,0.8941078947506155
2005-07-22,0.8848377173601449
2005-07-23,0.8848379123501251
2005-07-24,0.8848379123501251
2005-07-25,0.8909665744263141
2005-07-26,0.892039367184882
2005-07-27,0.8935294743598118
2005-07-28,0.8935869860233516
2005-07-29,0.8974809453223483
2005-07-30,0.8974818700621855
2005-07-31,0.8974818700621855
2005-08-01,0.8888531599394484
2005-08-02,0.8833467581136852
2005-08-03,0.8839269948078281
2005-08-04,0.8869546203350555
2005-08-05,0.8829188357416512
2005-08-06,0.8829229428425283
2005-08-07,0.8829229428425283
2005-08-08,0.8864540907828233
2005-08-09,0.8863226666483769
2005-08-10,0.8838250748570888
2005-08-11,0.8830928353422343
2005-08-12,0.8830906809147253
2005-08-13,0.8830884795735424
2005-08-14,0.8830884795735424
2005-08-15,0.8838309466120093
2005-08-16,0.8828905791230468
2005-08-17,0.8843298226781434
2005-08-18,0.8862255482700699
2005-08-19,0.8906681754475833
2005-08-20,0.8906729150009344
2005-08-21,0.8906729150009344
2005-08-22,0.8878488030822758
2005-08-23,0.8830278760880312
2005-08-24,0.8897068738771211
2005-08-25,0.8887132855137444
2005-08-26,0.8871831531030769
2005-08-27,0.887178132855409
2005-08-28,0.8871810886135013
2005-08-29,0.8829441869530557
2005-08-30,0.8815386708325971
2005-08-31,0.8827510335150194
2005-09-01,0.8736817047599085
2005-09-02,0.8783609579166994
2005-09-03,0.8783653340423527
2005-09-04,0.8783700488538706
2005-09-05,0.8775743227389033
2005-09-06,0.8784625825666317
2005-09-07,0.8779982011115003
2005-09-08,0.8776325275503545
2005-09-09,0.8772940585055247
2005-09-10,0.8772940585055247
2005-09-11,0.8772947153731956
2005-09-12,0.8821221799465698
2005-09-13,0.8771595621520499
2005-09-14,0.881074841818533
2005-09-15,0.8802729306132082
2005-09-16,0.8813214101719008
2005-09-17,0.8813279982086436
2005-09-18,0.8813279011068582
2005-09-19,0.881564803358564
2005-09-20,0.8828866852576945
2005-09-21,0.8848995655018841
2005-09-22,0.8792134428556435
2005-09-23,0.8824213687378094
2005-09-24,0.882431352010879
2005-09-25,0.882431352010879
2005-09-26,0.878095398488486
2005-09-27,0.8783309005266989
2005-09-28,0.8765434179301382
2005-09-29,0.8791262275251139
2005-09-30,0.8727316270715301
2005-10-01,0.8727333338280504
2005-10-02,0.8727342951080638
2005-10-03,0.8739337118186534
2005-10-04,0.8705648449869007
2005-10-05,0.8692620903594727
2005-10-06,0.8678266345603287
2005-10-07,0.8686583179179357
2005-10-08,0.8686585151295374
2005-10-09,0.8686678607268828
2005-10-10,0.8676661453734567
2005-10-11,0.8691266407498127
2005-10-12,0.8678748444537759
2005-10-13,0.8676206185479567
2005-10-14,0.8708840788833314
2005-10-15,0.870884163117189
2005-10-16,0.870884163117189
2005-10-17,0.8699231701654008
2005-10-18,0.8693868826167579
2005-10-19,0.8694937716636447
2005-10-20,0.8694473546022564
2005-10-21,0.8683075622694971
2005-10-22,0.8683100196648973
2005-10-23,0.8683100196648973
2005-10-24,0.8675906899838411
2005-10-25,0.8662730727411397
2005-10-26,0.868358206565178
2005-10-27,0.8648324815454711
2005-10-28,0.8677012446195207
2005-10-29,0.8676957332007392
2005-10-30,0.867695350806585
2005-10-31,0.8679730880390246
2005-11-01,0.8709107532269595
2005-11-02,0.8735319332820957
2005-11-03,0.8671576335535002
2005-11-04,0.8707772880268011
2005-11-05,0.8707805430654906
2005-11-06,0.8707803511835341
2005-11-07,0.8701485478265385
2005-11-08,0.8703197192509804
2005-11-09,0.8742122987887145
2005-11-10,0.87203711711247
2005-11-11,0.8747454733589461
2005-11-12,0.8747489418089853
2005-11-13,0.8747489418089853
2005-11-14,0.872172834943185
2005-11-15,0.8676559977248954
2005-11-16,0.8685771239925455
2005-11-17,0.8687637390048011
2005-11-18,0.8684227815854403
2005-11-19,0.8684226859004062
2005-11-20,0.8684226859004062
2005-11-21,0.870542150689981
2005-11-22,0.8672435952593918
2005-11-23,0.863687135794609
2005-11-24,0.8655560415747162
2005-11-25,0.8672703040959486
2005-11-26,0.8672703996540061
2005-11-27,0.8672703040959486
2005-11-28,0.8612341650620912
2005-11-29,0.863853146196168
2005-11-30,0.8634592540014074
2005-12-01,0.8656153259662684
2005-12-02,0.861634895516135
2005-12-03,0.8616334789247491
2005-12-04,0.8616332890533481
2005-12-05,0.860362285373594
2005-12-06,0.8594298095126949
2005-12-07,0.8634056311800902
2005-12-08,0.8572239971647656
2005-12-09,0.8579847239103323
2005-12-10,0.8579867130098127
2005-12-11,0.857983536223504
2005-12-12,0.860231342595633
2005-12-13,0.8600581420055647
2005-12-14,0.8590369409117126
2005-12-15,0.8558396376197005
2005-12-16,0.8598346724595857
2005-12-17,0.8598360802860362
2005-12-18,0.8598390778454322
2005-12-19,0.8569004180688758
2005-12-20,0.8616851798528151
2005-12-21,0.8577172993848134
2005-12-22,0.8574963029411594
2005-12-23,0.8616753922218428
2005-12-24,0.8616755878266157
2005-12-25,0.8616761089846059
2005-12-26,0.8618712136223731
2005-12-27,0.8617342755113683
2005-12-28,0.8619625536536412
2005-12-29,0.8626119926892857
2005-12-30,0.8656677172526107
2005-12-31,0.8656676218711359
2006-01-01,0.8656677172526107
2006-01-02,0.865962870017905
2006-01-03,0.8576373864886733
2006-01-04,0.8517251058538303
2006-01-05,0.8523106632205869
2006-01-06,0.851444311858189
2006-01-07,0.8514445051457615
2006-01-08,0.8514399109911603
2006-01-09,0.8521862921503878
2006-01-10,0.8529157330684551
2006-01-11,0.8510138296311931
2006-01-12,0.8556079417279696
2006-01-13,0.8541105400330261
2006-01-14,0.8541106341411097
2006-01-15,0.8541090966200185
2006-01-16,0.8547826018122758
2006-01-17,0.8513851689939418
2006-01-18,0.8525798466693777
2006-01-19,0.8508824815793018
2006-01-20,0.8478078916089206
2006-01-21,0.8478078916089206
2006-01-22,0.8478086859963073
2006-01-23,0.8472401791707393
2006-01-24,0.8476035216480572
2006-01-25,0.8480694558268921
2006-01-26,0.8494040756291242
2006-01-27,0.8523788751958123
2006-01-28,0.8523754961516465
2006-01-29,0.8523744155461362
2006-01-30,0.8526572686912312
2006-01-31,0.8510419127759243
2006-02-01,0.8515927624291906
2006-02-02,0.8520543525740797
2006-02-03,0.8528429446146745
2006-02-04,0.8528430385881042
2006-02-05,0.852766828982958
2006-02-06,0.853125127599131
2006-02-07,0.8538784969609909
2006-02-08,0.85557281876834
2006-02-09,0.8548387666729654
2006-02-10,0.8548373179144774
2006-02-11,0.8548375120789639
2006-02-12,0.8548387473928258
2006-02-13,0.8555696739719205
2006-02-14,0.8555279393745934
2006-02-15,0.8558169162636174
2006-02-16,0.8547841830224281
2006-02-17,0.8538469299795357
2006-02-18,0.8538469242538853
2006-02-19,0.8538469242538853
2006-02-20,0.8534647443852893
2006-02-21,0.8556112704485336
2006-02-22,0.8563864590876338
2006-02-23,0.8555912353208514
2006-02-24,0.8551852480242603
2006-02-25,0.8551836453790388
2006-02-26,0.8551801902480158
2006-02-27,0.8560299482065754
2006-02-28,0.854366684073783
2006-03-01,0.8539191280507463
2006-03-02,0.8532393581615525
2006-03-03,0.8535943895413635
2006-03-04,0.8535912476872225
2006-03-05,0.8535895939646116
2006-03-06,0.8550402541224688
2006-03-07,0.8572481391793271
2006-03-08,0.8538152151693479
2006-03-09,0.8581542251187222
2006-03-10,0.8582943631725278
2006-03-11,0.8582941683139044
2006-03-12,0.858293790042858
2006-03-13,0.8580085861320756
2006-03-14,0.8562406429907871
2006-03-15,0.8540140505385221
2006-03-16,0.853233794425652
2006-03-17,0.8518906193676902
2006-03-18,0.8518906193676902
2006-03-19,0.8518860268038517
2006-03-20,0.853286070276924
2006-03-21,0.8552467347686764
2006-03-22,0.8556552110783084
2006-03-23,0.856404574346203
2006-03-24,0.8517591032800983
2006-03-25,0.8517629179885168
2006-03-26,0.8517629179885168
2006-03-27,0.8538321823166267
2006-03-28,0.8534104035282919
2006-03-29,0.8538732144402548
2006-03-30,0.8401590091908696
2006-03-31,0.841995765309787
2006-04-01,0.8419971033459546
2006-04-02,0.8419971033459546
2006-04-03,0.8497412533493955
2006-04-04,0.8420201185582539
2006-04-05,0.8370638704857815
2006-04-06,0.8416520834816958
2006-04-07,0.8409582500642913
2006-04-08,0.8409587245248858
2006-04-09,0.8409586318733208
2006-04-10,0.8395975007818172
2006-04-11,0.8424435100173302
2006-04-12,0.8430216762168269
2006-04-13,0.8425584531320638
2006-04-14,0.8467477984089161
2006-04-15,0.8467495136078645
2006-04-16,0.8467474129698164
2006-04-17,0.839390077031516
2006-04-18,0.8402025709504874
2006-04-19,0.839334220469932
2006-04-20,0.8391903947174308
2006-04-21,0.8394653009386998
2006-04-22,0.8394656820594395
2006-04-23,0.8394655895797674
2006-04-24,0.8382193121310397
2006-04-25,0.8414996183227316
2006-04-26,0.8409948898060027
2006-04-27,0.840192359854596
2006-04-28,0.8375981251709036
2006-04-29,0.8375988857380289
2006-04-30,0.8376003011116719
2006-05-01,0.8347258265674646
2006-05-02,0.8357900658915046
2006-05-03,0.8359045831163177
2006-05-04,0.8321197444526741
2006-05-05,0.834272375288653
2006-05-06,0.8342720076242006
2006-05-07,0.8342735042198711
2006-05-08,0.8326422569968001
2006-05-09,0.833327807471081
2006-05-10,0.832936636861356
2006-05-11,0.8292211802577301
2006-05-12,0.8111596222765609
2006-05-13,0.8111593410500609
2006-05-14,0.8111606933620887
2006-05-15,0.8134358875295428
2006-05-16,0.8124099301356215
2006-05-17,0.8153889967959405
2006-05-18,0.8146991252661656
2006-05-19,0.8163040676843174
2006-05-20,0.8163034163835844
2006-05-21,0.8163003333602644
2006-05-22,0.8151412116800041
2006-05-23,0.8168649069312586
2006-05-24,0.8189185324562062
2006-05-25,0.8162552674186623
2006-05-26,0.8165870649991822
2006-05-27,0.8165872464484731
2006-05-28,0.8165870649991822
2006-05-29,0.8157128278447603
2006-05-30,0.8164362393483031
2006-05-31,0.8220022751302721
2006-06-01,0.8214159173997734
2006-06-02,0.8183826251326921
2006-06-03,0.8183829088545006
2006-06-04,0.8183836188745138
2006-06-05,0.8192418644729563
2006-06-06,0.822816040975346
2006-06-07,0.8198021942735065
2006-06-08,0.8253616547513147
2006-06-09,0.8244587951833587
2006-06-10,0.8244587951833587
2006-06-11,0.824458520404106
2006-06-12,0.825960397482935
2006-06-13,0.8271876136366786
2006-06-14,0.8230203239431653
2006-06-15,0.8019798763682485
2006-06-16,0.8011102455413459
2006-06-17,0.8011102455413459
2006-06-18,0.8011102455413459
2006-06-19,0.8023892786452345
2006-06-20,0.7990487636102519
