date,absolute_value
2018-03-01,0.02037070582777192
2018-03-02,0.02027697591652442
2018-03-03,0.02027697591652442
2018-03-04,0.020276810621171343
2018-03-05,0.020324217908197457
2018-03-06,0.0203125507852461
2018-03-07,0.020307182161223642
2018-03-08,0.02034571584338269
2018-03-09,0.020355645139303685
2018-03-10,0.02035485418155576
2018-03-11,0.020354785493710052
2018-03-12,0.020331305666452977
2018-03-13,0.020322420725400556
2018-03-14,0.020316191677618025
2018-03-15,0.02032341534711862
2018-03-16,0.020328581444934733
2018-03-17,0.020327740115915864
2018-03-18,0.02032617881258067
2018-03-19,0.020366458893722076
2018-03-20,0.020414717407464623
2018-03-21,0.02036306335717571
2018-03-22,0.020376917417035584
2018-03-23,0.020363063118282496
2018-03-24,0.020362122889533173
2018-03-25,0.020362220764674588
2018-03-26,0.02033618406057398
2018-03-27,0.02031714601431139
2018-03-28,0.02037890160736987
2018-03-29,0.020385872761460352
2018-03-30,0.020379376303445496
2018-03-31,0.02037874666403214
2018-04-01,0.02037869664818504
2018-04-02,0.020375901827469248
2018-04-03,0.020400111593209317
2018-04-04,0.02038827184317356
2018-04-05,0.020406395143540857
2018-04-06,0.02040929929300803
2018-04-07,0.020408990535927173
2018-04-08,0.020409271904862452
2018-04-09,0.02042667793819158
2018-04-10,0.020387718048854208
2018-04-11,0.020424551072420298
2018-04-12,0.02042774490408614
2018-04-13,0.02043254220629681
2018-04-14,0.02043254220629681
2018-04-15,0.020432905850668624
2018-04-16,0.020430599146020842
2018-04-17,0.02045059725461636
2018-04-18,0.02044242354536991
2018-04-19,0.020449481787662382
2018-04-20,0.020481876611439333
2018-04-21,0.02048181111667088
2018-04-22,0.020481754417861275
2018-04-23,0.020533928746881036
2018-04-24,0.020584782771480705
2018-04-25,0.020612226780817512
2018-04-26,0.020637530038304264
2018-04-27,0.02064091809260449
2018-04-28,0.020640324168242248
2018-04-29,0.020640852829038832
2018-04-30,0.0206560163562717
2018-05-01,0.020699820123403177
2018-05-02,0.020749963085015234
2018-05-03,0.020769743754308578
2018-05-04,0.02077385384340858
2018-05-05,0.020773488764121356
2018-05-06,0.02077377351712698
2018-05-07,0.02076528330341426
2018-05-08,0.02082024738608155
2018-05-09,0.02083828168316453
2018-05-10,0.020798149936827975
2018-05-11,0.020790572348271506
2018-05-12,0.020791330301701286
2018-05-13,0.02079096604980547
2018-05-14,0.020776994837605416
2018-05-15,0.02084335587921123
2018-05-16,0.02086490242853943
2018-05-17,0.020868753836609855
2018-05-18,0.020895656753499064
2018-05-19,0.02089623242298921
2018-05-20,0.020896217784208568
2018-05-21,0.020897238167228955
2018-05-22,0.020920043160976145
2018-05-23,0.020963069834844063
2018-05-24,0.02096447038271882
2018-05-25,0.020983587853503224
2018-05-26,0.02098362080837775
2018-05-27,0.02098365244357537
2018-05-28,0.020883110979006223
2018-05-29,0.021013564197637735
2018-05-30,0.021005941914757076
2018-05-31,0.020881390367699586
2018-06-01,0.021005905224733366
2018-06-02,0.021005507118161185
2018-06-03,0.0210055293326705
2018-06-04,0.02098424732009614
2018-06-05,0.02097945847125144
2018-06-06,0.020970337840291994
2018-06-07,0.02095573416510216
2018-06-08,0.02095813209892888
2018-06-09,0.020957812544717142
2018-06-10,0.020957808486967308
2018-06-11,0.02097160221993752
2018-06-12,0.020977168057109342
2018-06-13,0.021026940757415485
2018-06-14,0.021052831196256883
2018-06-15,0.021152555237152537
2018-06-16,0.021152376914928717
2018-06-17,0.02115243042153775
2018-06-18,0.021077239428808132
2018-06-19,0.021204080365766743
2018-06-20,0.021235957277904487
2018-06-21,0.02122128542112437
2018-06-22,0.021195826548961048
2018-06-23,0.021195612210428743
2018-06-24,0.0211952620383607
2018-06-25,0.021214737917603723
2018-06-26,0.021193146279443558
2018-06-27,0.021280937982662278
2018-06-28,0.021291524160029187
2018-06-29,0.02125553799111568
2018-06-30,0.021256496141798763
2018-07-01,0.021256541170524928
2018-07-02,0.021318312947278192
2018-07-03,0.021314196993834456
2018-07-04,0.021301472692483312
2018-07-05,0.02127063603181471
2018-07-06,0.02124902633949114
2018-07-07,0.02124902633949114
2018-07-08,0.021249029737679722
2018-07-09,0.021201729960764047
2018-07-10,0.02123563111105479
2018-07-11,0.021289983501854823
2018-07-12,0.021288732782840162
2018-07-13,0.02129540467226427
2018-07-14,0.021293773360177456
2018-07-15,0.021293746547924472
2018-07-16,0.021270436455569915
2018-07-17,0.02127994300340793
2018-07-18,0.021306647906846048
2018-07-19,0.021337978756875355
2018-07-20,0.021331395227328322
2018-07-21,0.021330738279421977
2018-07-22,0.021330534340801077
2018-07-23,0.02127646594573768
2018-07-24,0.021300706744556322
2018-07-25,0.021269265789485712
2018-07-26,0.021291816526567513
2018-07-27,0.021287048742275674
2018-07-28,0.021285862057023857
2018-07-29,0.02128582123258563
2018-07-30,0.02131905901679857
2018-07-31,0.021333808682673254
2018-08-01,0.021335748734881695
2018-08-02,0.02138804438058053
2018-08-03,0.021388477537244446
2018-08-04,0.02138670450358639
2018-08-05,0.021386794463377413
2018-08-06,0.02144857208055958
2018-08-07,0.021425779240536656
2018-08-08,0.021416435783060052
2018-08-09,0.0214730784876739
2018-08-10,0.021582346110691764
2018-08-11,0.021580796377191565
2018-08-12,0.021582344665039326
2018-08-13,0.021679588911272307
2018-08-14,0.021731769330959726
2018-08-15,0.021746158679359986
2018-08-16,0.021752099714278734
2018-08-17,0.021714086724148
2018-08-18,0.021713080692182356
2018-08-19,0.021712970314237186
2018-08-20,0.021742996297072673
2018-08-21,0.021700921458856985
2018-08-22,0.021656262336648403
2018-08-23,0.022217054283080764
2018-08-24,0.02221283613501506
2018-08-25,0.022211725684883315
2018-08-26,0.02221152055536575
2018-08-27,0.022145389538228633
2018-08-28,0.02217837125169509
2018-08-29,0.022204318345189406
2018-08-30,0.022269470639741256
2018-08-31,0.022279303882026955
2018-09-01,0.02227884700004317
2018-09-02,0.022278928332823487
2018-09-03,0.022306846809975807
2018-09-04,0.02236360701202431
2018-09-05,0.022363522235503155
2018-09-06,0.022357910562707296
2018-09-07,0.022369492671455726
2018-09-08,0.02237009684763237
2018-09-09,0.022370184814754134
2018-09-10,0.022362289109470242
2018-09-11,0.02224814651896239
2018-09-12,0.022268087718737277
2018-09-13,0.022213759787323033
2018-09-14,0.022258900779587316
2018-09-15,0.022258877798458452
2018-09-16,0.022258832842539912
2018-09-17,0.022246231852931977
2018-09-18,0.022246754239368796
2018-09-19,0.022214227466525047
2018-09-20,0.02218203436541954
2018-09-21,0.022145959709058687
2018-09-22,0.022145683907350926
2018-09-23,0.0221457226745386
2018-09-24,0.02215877960752613
2018-09-25,0.022161881799613172
2018-09-26,0.022191419054982866
2018-09-27,0.022200013511210964
2018-09-28,0.02222665312189191
2018-09-29,0.022226127620753378
2018-09-30,0.022226097744823915
2018-10-01,0.022220131887018928
2018-10-02,0.02224931004962505
2018-10-03,0.02227175655342459
2018-10-04,0.022291145012644682
2018-10-05,0.02232289444827138
2018-10-06,0.022322483880837577
2018-10-07,0.022322608545013355
2018-10-08,0.022300796102953865
2018-10-09,0.022322616833516433
2018-10-10,0.022352515467717434
2018-10-11,0.02231961768245841
2018-10-12,0.022319823567165397
2018-10-13,0.02231959745989837
2018-10-14,0.02231953483008585
2018-10-15,0.02229319782592566
2018-10-16,0.022451434822094263
2018-10-17,0.022454897599450997
2018-10-18,0.022472118963019018
2018-10-19,0.02247422018251726
2018-10-20,0.022473909976959448
2018-10-21,0.022473964728123297
2018-10-22,0.02271560527425738
2018-10-23,0.022787167759985367
2018-10-24,0.02281890270500062
2018-10-25,0.022833712665542235
2018-10-26,0.022832525540152585
2018-10-27,0.022831674519001675
2018-10-28,0.02283160366558944
2018-10-29,0.022831817155440894
2018-10-30,0.02289352371690141
2018-10-31,0.022914889855155156
2018-11-01,0.022869399895234663
2018-11-02,0.02281852025965228
2018-11-03,0.0228175835352497
2018-11-04,0.02281769510549829
2018-11-05,0.02279622025392257
2018-11-06,0.02280629968757922
2018-11-07,0.022776091124527692
2018-11-08,0.022800563562266
2018-11-09,0.022820242613209384
2018-11-10,0.02281955596635347
2018-11-11,0.022819474739452807
2018-11-12,0.022874556915743263
2018-11-13,0.022894216097203
2018-11-14,0.02288952908475339
2018-11-15,0.022859860673417214
2018-11-16,0.022832987559476825
2018-11-17,0.022832961809715824
2018-11-18,0.022833101933904223
2018-11-19,0.0227521146641481
2018-11-20,0.022808691090834762
2018-11-21,0.02284075860687812
2018-11-22,0.022822945768966884
2018-11-23,0.022825358569455213
2018-11-24,0.022825481072923128
2018-11-25,0.022825450121940576
2018-11-26,0.022876933607003182
2018-11-27,0.022912243405381474
2018-11-28,0.022891481386873077
2018-11-29,0.02284842092969336
2018-11-30,0.02285265002438546
2018-12-01,0.022852211676110897
2018-12-02,0.02285211791489092
2018-12-03,0.022859893132069552
2018-12-04,0.022919346867659052
2018-12-05,0.022944291703074896
2018-12-06,0.022947204589155605
2018-12-07,0.023003861616677085
2018-12-08,0.023003291214719626
2018-12-09,0.023003374717016172
2018-12-10,0.023024755594077396
2018-12-11,0.023016488621774328
2018-12-12,0.023033373268083485
2018-12-13,0.023055044390535354
2018-12-14,0.022874159966224578
2018-12-15,0.022873577152048585
2018-12-16,0.02287362423454178
2018-12-17,0.02288904048278832
2018-12-18,0.022910390700895254
2018-12-19,0.02294198815788629
2018-12-20,0.02287593126099436
2018-12-21,0.022893556512304243
2018-12-22,0.022890664644606765
2018-12-23,0.022890743112537845
2018-12-24,0.02288449711043358
2018-12-25,0.022887162843056152
2018-12-26,0.023073890279497702
2018-12-27,0.023088007478999816
2018-12-28,0.023081456555795906
2018-12-29,0.023084038104643552
2018-12-30,0.02308279883404382
2018-12-31,0.02307666517323329
2019-01-01,0.02307826745351135
2019-01-02,0.023054111208052883
2019-01-03,0.02308836513529531
2019-01-04,0.023052619198584038
2019-01-05,0.02305157696227378
2019-01-06,0.023051571187525297
2019-01-07,0.02299890414050388
2019-01-08,0.023032154730028294
2019-01-09,0.023013703695668665
2019-01-10,0.02297454409685701
2019-01-11,0.023092862310752686
2019-01-12,0.02309041919476723
2019-01-13,0.02309205406296309
2019-01-14,0.02307717962036302
2019-01-15,0.02312450446631556
2019-01-16,0.023080173562330324
2019-01-17,0.023084842836029115
2019-01-18,0.023142396844876546
2019-01-19,0.02313994493669582
2019-01-20,0.023139945956911805
2019-01-21,0.0231329368449988
2019-01-22,0.0231251249711837
2019-01-23,0.023108916872016088
2019-01-24,0.023186850616802628
2019-01-25,0.023185798225502055
2019-01-26,0.023182867139533898
2019-01-27,0.023184853590009425
2019-01-28,0.023113944277500822
2019-01-29,0.02319502424437894
2019-01-30,0.02315202157337609
2019-01-31,0.023199274376161306
2019-02-01,0.02319417678186102
2019-02-02,0.023193247527205398
2019-02-03,0.023193190273718016
2019-02-04,0.02321907300530471
2019-02-05,0.02324889489253069
2019-02-06,0.023273438986411273
2019-02-07,0.02329171702144229
2019-02-08,0.023302011706871902
2019-02-09,0.023302021425477923
2019-02-10,0.02329975637009648
2019-02-11,0.023320908150784955
2019-02-12,0.023341711771297704
2019-02-13,0.023366254264984336
2019-02-14,0.023331976675587916
2019-02-15,0.023335774879311082
2019-02-16,0.023331365623970556
2019-02-17,0.02333149210213624
2019-02-18,0.023345518720837424
2019-02-19,0.023266829657462976
2019-02-20,0.02333232256168461
2019-02-21,0.023341718513282456
2019-02-22,0.023332916929574725
2019-02-23,0.023328675669544965
2019-02-24,0.023328682421042767
2019-02-25,0.02330046052187789
2019-02-26,0.023290873842962988
2019-02-27,0.02331255420822071
2019-02-28,0.0233375580080277
2019-03-01,0.02330868465278009
2019-03-02,0.023308287564557426
2019-03-03,0.02330837193905063
2019-03-04,0.02334408550300995
2019-03-05,0.02336344722704594
2019-03-06,0.023389303307778976
2019-03-07,0.023451591744193357
2019-03-08,0.023423951184717372
2019-03-09,0.02342421115822681
2019-03-10,0.023424097414762646
2019-03-11,0.023396637302202313
2019-03-12,0.023396511316091807
2019-03-13,0.02337853393107656
2019-03-14,0.023386995882396927
2019-03-15,0.02337574158860755
2019-03-16,0.023373061577998806
2019-03-17,0.023372805120394875
2019-03-18,0.023352158998539294
2019-03-19,0.02333863772210658
2019-03-20,0.0233079697086217
2019-03-21,0.023315312975361185
2019-03-22,0.023376053400831223
2019-03-23,0.023373925678472417
2019-03-24,0.02337354296907655
2019-03-25,0.02329672825579814
2019-03-26,0.02338909709466368
2019-03-27,0.023208886664707242
2019-03-28,0.02332310884258655
2019-03-29,0.023319672665996216
2019-03-30,0.0233225137288271
2019-03-31,0.02332216722468972
2019-04-01,0.023293333681380392
2019-04-02,0.023306361774003085
2019-04-03,0.02328224229559922
2019-04-04,0.023301105285280035
2019-04-05,0.02327960541620476
2019-04-06,0.02328242391576344
2019-04-07,0.02328247695595504
2019-04-08,0.02328189451382122
2019-04-09,0.023286123918226233
2019-04-10,0.02327585185885173
2019-04-11,0.023263523727957963
2019-04-12,0.023256993388007824
2019-04-13,0.023258417194687984
2019-04-14,0.023258206253116205
2019-04-15,0.023220292495226565
2019-04-16,0.02332598316616281
2019-04-17,0.023364795070447135
2019-04-18,0.023393931278612744
2019-04-19,0.023387999696582302
2019-04-20,0.023391450705798438
2019-04-21,0.02338843938468274
2019-04-22,0.023419378353655547
2019-04-23,0.02342835089099775
2019-04-24,0.023449020152250064
2019-04-25,0.023504607717742664
2019-04-26,0.023499658144857924
2019-04-27,0.023502564660705553
2019-04-28,0.02350280743198508
2019-04-29,0.02345370338853796
2019-04-30,0.023471445247987242
2019-05-01,0.02347544540700457
2019-05-02,0.023491619493780275
2019-05-03,0.023496571918079738
2019-05-04,0.023500824405318296
2019-05-05,0.023500594517318986
2019-05-06,0.023495143108685508
2019-05-07,0.023527033081257087
2019-05-08,0.023523898610632327
2019-05-09,0.02352018288621461
2019-05-10,0.023517531587473512
2019-05-11,0.023521889459148588
2019-05-12,0.02352170308875891
2019-05-13,0.023542427043925358
2019-05-14,0.023527540643120414
2019-05-15,0.023538581784904856
2019-05-16,0.023563613685129138
2019-05-17,0.023597043932366075
2019-05-18,0.023598513011788256
2019-05-19,0.023597607653862707
2019-05-20,0.023184780533515654
2019-05-21,0.02322271237918944
2019-05-22,0.023227330269710515
2019-05-23,0.023260610773326973
2019-05-24,0.02327022884069458
2019-05-25,0.02327489288689084
2019-05-26,0.02327398226036338
2019-05-27,0.023243318977707244
2019-05-28,0.023252406424997155
2019-05-29,0.02326214919119591
2019-05-30,0.02325656899485238
2019-05-31,0.02325559168645396
2019-06-01,0.023256808274567674
2019-06-02,0.02325653551569586
2019-06-03,0.02316728221716581
2019-06-04,0.02313778512906556
2019-06-05,0.02313500645440355
2019-06-06,0.02309453391586906
2019-06-07,0.02304890621173631
2019-06-08,0.023050519606303565
2019-06-09,0.02304950899384983
2019-06-10,0.02306064209601284
2019-06-11,0.023044553716476842
2019-06-12,0.023069994674237187
2019-06-13,0.023087087312484048
2019-06-14,0.023132734071091073
2019-06-15,0.023134490070461547
2019-06-16,0.023134358008039604
2019-06-17,0.02310958219004834
2019-06-18,0.023132063477250355
2019-06-19,0.02309953524770804
2019-06-20,0.02303506921740567
2019-06-21,0.02300831460438929
2019-06-22,0.023010879923064557
2019-06-23,0.023010251113274663
2019-06-24,0.02296532525877635
2019-06-25,0.022977500450599594
2019-06-26,0.022980822934012133
2019-06-27,0.022995527589608766
2019-06-28,0.022974839152447715
2019-06-29,0.022977619220503953
2019-06-30,0.022977137251923928
2019-07-01,0.022999942265951017
2019-07-02,0.023025061623790557
2019-07-03,0.02296017786564257
2019-07-04,0.02295643856738018
2019-07-05,0.02298070946900845
2019-07-06,0.022983908384481753
2019-07-07,0.02298418578710523
2019-07-08,0.023030420054954058
2019-07-09,0.023039253741481337
2019-07-10,0.02304132180539167
2019-07-11,0.023033922517231232
2019-07-12,0.02300779321113957
2019-07-13,0.023008675732432312
2019-07-14,0.02300759200589224
2019-07-15,0.023017791305258276
2019-07-16,0.023023302607148025
2019-07-17,0.023010831805452804
2019-07-18,0.02300331863578588
2019-07-19,0.023005768984810337
2019-07-20,0.023007576724026375
2019-07-21,0.023007462099557934
2019-07-22,0.023002723635060385
2019-07-23,0.02303599029379302
2019-07-24,0.023069641880690092
2019-07-25,0.023063475355390446
2019-07-26,0.02309222085286051
2019-07-27,0.023096215313126358
2019-07-28,0.023096528051471485
2019-07-29,0.023120718441554233
2019-07-30,0.02313942082609529
2019-07-31,0.02319519139460182
2019-08-01,0.02320768584224558
2019-08-02,0.0232277927326871
2019-08-03,0.023229156805515887
2019-08-04,0.023229300988900397
2019-08-05,0.023294278400841226
2019-08-06,0.023301340997930395
2019-08-07,0.023300975158224952
2019-08-08,0.023308798157429176
2019-08-09,0.02331399552521095
2019-08-10,0.023312603925838126
2019-08-11,0.023312571967748507
2019-08-12,0.023362392974621275
2019-08-13,0.02335971452708647
2019-08-14,0.023401242737932235
2019-08-15,0.02341302809820884
2019-08-16,0.023412689993474508
2019-08-17,0.02341442399622836
2019-08-18,0.02341351073063727
2019-08-19,0.023444434335181962
2019-08-20,0.023448060759884797
2019-08-21,0.02344395195469123
2019-08-22,0.023452678244326057
2019-08-23,0.023456311740128036
2019-08-24,0.023459922476993814
2019-08-25,0.023460255633851887
2019-08-26,0.023395874020794585
2019-08-27,0.023497639293785736
2019-08-28,0.02358157549454109
2019-08-29,0.023602003090797873
2019-08-30,0.023617631470048226
2019-08-31,0.02362234370355957
2019-09-01,0.02362150213220864
2019-09-02,0.023641347298728525
2019-09-03,0.02363749067852193
2019-09-04,0.023564367406711688
2019-09-05,0.023517953147262766
2019-09-06,0.02351196918332055
