date,absolute_value
2004-10-09,0.19427553661433633
2004-10-10,0.19427731148696425
2004-10-11,0.19455193937119597
2004-10-12,0.1948194712160006
2004-10-13,0.19550836680366196
2004-10-14,0.19593343386146403
2004-10-15,0.19557420838556117
2004-10-16,0.19557427433746305
2004-10-17,0.19557152675116596
2004-10-18,0.19555587562669247
2004-10-19,0.19541719423684079
2004-10-20,0.19560500034122041
2004-10-21,0.19526007892410174
2004-10-22,0.19523104730462176
2004-10-23,0.19523111314080183
2004-10-24,0.1952298395423258
2004-10-25,0.19514087123439477
2004-10-26,0.195528942828756
2004-10-27,0.1958281097114674
2004-10-28,0.19667041603929808
2004-10-29,0.1953247026079605
2004-10-30,0.19532476847572314
2004-10-31,0.19532638629644025
2004-11-01,0.19609700955241552
2004-11-02,0.196297402637929
2004-11-03,0.19630476325052448
2004-11-04,0.1960434010861131
2004-11-05,0.1957127992142524
2004-11-06,0.19571218309473837
2004-11-07,0.1957173714926402
2004-11-08,0.19556263752102715
2004-11-09,0.19605206469256756
2004-11-10,0.19621282172987706
2004-11-11,0.19628316162161663
2004-11-12,0.19588483212002014
2004-11-13,0.19588487659544146
2004-11-14,0.19588487659544146
2004-11-15,0.1959879072967038
2004-11-16,0.19648089125132698
2004-11-17,0.19626215701799135
2004-11-18,0.19671333712376352
2004-11-19,0.19677973230964688
2004-11-20,0.19677973230964688
2004-11-21,0.19678362627245577
2004-11-22,0.19687588357986768
2004-11-23,0.19634332912821964
2004-11-24,0.19623586313356867
2004-11-25,0.19573165080185687
2004-11-26,0.1959290626370032
2004-11-27,0.1959290626370032
2004-11-28,0.19592845681818585
2004-11-29,0.19583153093053338
2004-11-30,0.19552612586878498
2004-12-01,0.19532347387133633
2004-12-02,0.1954434895805208
2004-12-03,0.1948493354548864
2004-12-04,0.19484878906511602
2004-12-05,0.1948500783575439
2004-12-06,0.1948591243696631
2004-12-07,0.19459711958728843
2004-12-08,0.19496603434448867
2004-12-09,0.19557151014425644
2004-12-10,0.19580024144682473
2004-12-11,0.19580103437307883
2004-12-12,0.1957984522764912
2004-12-13,0.19559243989589079
2004-12-14,0.19538001684821715
2004-12-15,0.19543142511157746
2004-12-16,0.19566892053369056
2004-12-17,0.19571854307136882
2004-12-18,0.19571865350222956
2004-12-19,0.19572027653733085
2004-12-20,0.19501313760667616
2004-12-21,0.1948273469269668
2004-12-22,0.19463090920961648
2004-12-23,0.19446823972512176
2004-12-24,0.19482641204999768
2004-12-25,0.19482643482291892
2004-12-26,0.19482578688197993
2004-12-27,0.194081450342945
2004-12-28,0.1941001012886142
2004-12-29,0.1941646701091849
2004-12-30,0.19404111639270177
2004-12-31,0.19364071116175274
2005-01-01,0.19364071116175274
2005-01-02,0.19363668269158546
2005-01-03,0.19539735419497628
2005-01-04,0.19615388550923893
2005-01-05,0.19637316994686915
2005-01-06,0.19691405576892354
2005-01-07,0.1974737052077529
2005-01-08,0.1974737718075975
2005-01-09,0.19747171379119782
2005-01-10,0.1963818723814655
2005-01-11,0.19647895777738056
2005-01-12,0.19581403186726892
2005-01-13,0.19585455581550174
2005-01-14,0.19625245884093037
2005-01-15,0.1962525034047184
2005-01-16,0.19624792541551997
2005-01-17,0.19644123385172468
2005-01-18,0.1967180521938025
2005-01-19,0.19667137928375045
2005-01-20,0.1968871650820996
2005-01-21,0.19630127542279283
2005-01-22,0.19630187554961712
2005-01-23,0.19629926639942138
2005-01-24,0.19613297529387377
2005-01-25,0.19607445622731257
2005-01-26,0.1954309616454006
2005-01-27,0.1954356702020273
2005-01-28,0.19564496630059341
2005-01-29,0.19564490031753118
2005-01-30,0.19564465096283257
2005-01-31,0.19626849064219765
2005-02-01,0.19610231081055401
2005-02-02,0.19593239969268494
2005-02-03,0.19632283846445195
2005-02-04,0.19639213909789321
2005-02-05,0.19639218237645
2005-02-06,0.19639189555427225
2005-02-07,0.19709668410400566
2005-02-08,0.1969725152154367
2005-02-09,0.19701626998314234
2005-02-10,0.19684043519399536
2005-02-11,0.19636814001193037
2005-02-12,0.1963682278752638
2005-02-13,0.19636852102792043
2005-02-14,0.19513833748913004
2005-02-15,0.19502003442107452
2005-02-16,0.19514045338715216
2005-02-17,0.19583184851122562
2005-02-18,0.1953493444292353
2005-02-19,0.19534941032423683
2005-02-20,0.19534943675695743
2005-02-21,0.19562183350994974
2005-02-22,0.19493279517577647
2005-02-23,0.19506508001777811
2005-02-24,0.1950559950930701
2005-02-25,0.19474108053483377
2005-02-26,0.19474108053483377
2005-02-27,0.19474207882307099
2005-02-28,0.19477316506804082
2005-03-01,0.19474553478554824
2005-03-02,0.19458882858244764
2005-03-03,0.19508135661216885
2005-03-04,0.19413612617436782
2005-03-05,0.1941362143638448
2005-03-06,0.19413501194551697
2005-03-07,0.19442681483216015
2005-03-08,0.19432519073586324
2005-03-09,0.19418765146046565
2005-03-10,0.1944044527347458
2005-03-11,0.1941762945872083
2005-03-12,0.19417622908735102
2005-03-13,0.19417622908735102
2005-03-14,0.19462729173667537
2005-03-15,0.19486961240188197
2005-03-16,0.19464879511687397
2005-03-17,0.19515977952861097
2005-03-18,0.19506201781115737
2005-03-19,0.1950627037438594
2005-03-20,0.1950627252363671
2005-03-21,0.1956861126848911
2005-03-22,0.19539019195626384
2005-03-23,0.19604272707272055
2005-03-24,0.19596060918155356
2005-03-25,0.19590595892531587
2005-03-26,0.19590600342264905
2005-03-27,0.19590600342264905
2005-03-28,0.19496627303875355
2005-03-29,0.1941579837828693
2005-03-30,0.19444390941382164
2005-03-31,0.19387412033372556
2005-04-01,0.19464245919072976
2005-04-02,0.19464245919072976
2005-04-03,0.19464245919072976
2005-04-04,0.1953165971427176
2005-04-05,0.19530045842203816
2005-04-06,0.19583915627727613
2005-04-07,0.19610789640024764
2005-04-08,0.19619288582025562
2005-04-09,0.19619275219890603
2005-04-10,0.19619379986136085
2005-04-11,0.19640005288814744
2005-04-12,0.1966350264101997
2005-04-13,0.1968535893389121
2005-04-14,0.19800556500759176
2005-04-15,0.19823146540430792
2005-04-16,0.1982315322720851
2005-04-17,0.1982315322720851
2005-04-18,0.19732842043041324
2005-04-19,0.1964313953167645
2005-04-20,0.196310717803478
2005-04-21,0.19613818856974147
2005-04-22,0.19553546949911538
2005-04-23,0.19553697685429466
2005-04-24,0.19553697685429466
2005-04-25,0.1947411577895975
2005-04-26,0.19550443490300246
2005-04-27,0.19575967830620608
2005-04-28,0.1960521452213769
2005-04-29,0.1960947760785261
2005-04-30,0.19609484222555182
2005-05-01,0.19609482061874633
2005-05-02,0.19609657932345312
2005-05-03,0.19614649780096743
2005-05-04,0.19636002475715236
2005-05-05,0.19685119241387686
2005-05-06,0.1975488807358036
2005-05-07,0.19754946101128348
2005-05-08,0.1975494392447796
2005-05-09,0.19736789193084467
2005-05-10,0.19783766611069348
2005-05-11,0.19761436490515683
2005-05-12,0.19750338356833963
2005-05-13,0.19730257344207658
2005-05-14,0.19730034084570205
2005-05-15,0.19730034084570205
2005-05-16,0.19769905274164531
2005-05-17,0.19884453266470478
2005-05-18,0.19857376137109664
2005-05-19,0.19880771812513762
2005-05-20,0.1987679561287334
2005-05-21,0.1987679561287334
2005-05-22,0.1987679561287334
2005-05-23,0.19739663731230433
2005-05-24,0.197567234274
2005-05-25,0.1969842619127135
2005-05-26,0.1970365470765227
2005-05-27,0.19678893717931695
2005-05-28,0.19678942643422215
2005-05-29,0.19678942643422215
2005-05-30,0.1968789200974015
2005-05-31,0.19853700592403872
2005-06-01,0.1991412057979929
2005-06-02,0.19792436514932116
2005-06-03,0.19859266537495146
2005-06-04,0.19859210333985836
2005-06-05,0.19859210333985836
2005-06-06,0.19844357088412243
2005-06-07,0.19765684328311586
2005-06-08,0.19748318197445452
2005-06-09,0.19737150425494945
2005-06-10,0.19588318962432605
2005-06-11,0.19588452178055768
2005-06-12,0.19588487060232226
2005-06-13,0.19628016958998884
2005-06-14,0.19670327072776184
2005-06-15,0.19716230140848257
2005-06-16,0.19608913909282027
2005-06-17,0.19479385041185324
2005-06-18,0.19479541643743814
2005-06-19,0.19479622143442304
2005-06-20,0.1942903630460884
2005-06-21,0.19361969240050209
2005-06-22,0.19276509272948025
2005-06-23,0.19321008516513669
2005-06-24,0.19362232427772358
2005-06-25,0.19362370635068465
2005-06-26,0.1936245883897922
2005-06-27,0.19351655065322146
2005-06-28,0.19317194582616018
2005-06-29,0.19406719850430412
2005-06-30,0.19433503244381944
2005-07-01,0.1946935817655104
2005-07-02,0.19469389120886738
2005-07-03,0.19469384830456055
2005-07-04,0.19438968021824438
2005-07-05,0.1945171612768263
2005-07-06,0.19448249268893644
2005-07-07,0.1950297222342132
2005-07-08,0.19531607204331294
2005-07-09,0.19531697666666736
2005-07-10,0.19531680451403194
2005-07-11,0.1941447770665196
2005-07-12,0.19314668606308705
2005-07-13,0.19375543891516414
2005-07-14,0.1942058668107372
2005-07-15,0.19404511998254748
2005-07-16,0.19404529233105836
2005-07-17,0.1940463847283121
2005-07-18,0.19349023712783595
2005-07-19,0.19327377221988698
2005-07-20,0.19356794244315625
2005-07-21,0.1932476653111723
2005-07-22,0.19356741579638673
2005-07-23,0.19356745845246423
2005-07-24,0.19356745845246423
2005-07-25,0.1934745087289751
2005-07-26,0.19402883931394782
2005-07-27,0.19357395188977838
2005-07-28,0.1933894563689442
2005-07-29,0.19310958989759197
2005-07-30,0.19310978887243574
2005-07-31,0.19310978887243574
2005-08-01,0.1930368924639811
2005-08-02,0.19208136209764531
2005-08-03,0.19250501305650095
2005-08-04,0.1926752395819805
2005-08-05,0.19239179703683923
2005-08-06,0.19239269199171766
2005-08-07,0.19239269199171766
2005-08-08,0.19213847548423688
2005-08-09,0.19256366411666118
2005-08-10,0.1924265818538259
2005-08-11,0.1923982246518746
2005-08-12,0.19254845067391074
2005-08-13,0.19254797069507745
2005-08-14,0.19254797069507745
2005-08-15,0.19286912693756245
2005-08-16,0.19274808180773548
2005-08-17,0.19290551995083025
2005-08-18,0.19307676397794238
2005-08-19,0.19385111510868996
2005-08-20,0.1938521466575062
2005-08-21,0.1938521466575062
2005-08-22,0.1932571544642494
2005-08-23,0.1933018907526397
2005-08-24,0.19337885114344702
2005-08-25,0.19366442333926345
2005-08-26,0.19347899029009238
2005-08-27,0.19347789546266378
2005-08-28,0.19347854006134665
2005-08-29,0.19386000112741603
2005-08-30,0.1928997165420636
2005-08-31,0.19314359013966542
2005-09-01,0.1911310030834291
2005-09-02,0.19241061501820078
2005-09-03,0.19241157363665992
2005-09-04,0.19241260644643612
2005-09-05,0.1927518269066277
2005-09-06,0.19225502731218008
2005-09-07,0.19388282313961466
2005-09-08,0.19375158318293367
2005-09-09,0.1940380455257554
2005-09-10,0.1940380455257554
2005-09-11,0.19403819081035864
2005-09-12,0.19449813211897973
2005-09-13,0.1945900374633581
2005-09-14,0.19440015337715688
2005-09-15,0.19473291535153592
2005-09-16,0.19461460054696347
2005-09-17,0.19461605532625648
2005-09-18,0.19461603388410867
2005-09-19,0.1945318716725613
2005-09-20,0.19504754923034553
2005-09-21,0.19643892303190066
2005-09-22,0.1952786440118637
2005-09-23,0.19519482932094906
2005-09-24,0.19519703765741037
2005-09-25,0.19519703765741037
2005-09-26,0.1953504575731791
2005-09-27,0.196036979253897
2005-09-28,0.19606763035966826
2005-09-29,0.19606932076826722
2005-09-30,0.19616713681478115
2005-10-01,0.19616752044879804
2005-10-02,0.1961677365192856
2005-10-03,0.1967936315234656
2005-10-04,0.19672309714994562
2005-10-05,0.19682756265858878
2005-10-06,0.1965025314978105
2005-10-07,0.19637309080860704
2005-10-08,0.1963731353912126
2005-10-09,0.1963752481020434
2005-10-10,0.19640003664731526
2005-10-11,0.19654678639914705
2005-10-12,0.19661015167812795
2005-10-13,0.19640698439682053
2005-10-14,0.19713710799122167
2005-10-15,0.19713712705876432
2005-10-16,0.19713712705876432
2005-10-17,0.1962574077913391
2005-10-18,0.19622647058205328
2005-10-19,0.19674889870735596
2005-10-20,0.19698110419199563
2005-10-21,0.19716403717513992
2005-10-22,0.19716459516866572
2005-10-23,0.19716459516866572
2005-10-24,0.19700125909958216
2005-10-25,0.19663728175979714
2005-10-26,0.19656534054704722
2005-10-27,0.19622276701856511
2005-10-28,0.19652051648260957
2005-10-29,0.19651926823400848
2005-10-30,0.1965191816278202
2005-10-31,0.19661143577254514
2005-11-01,0.1970238962353935
2005-11-02,0.19675024494587856
2005-11-03,0.1969193401062711
2005-11-04,0.1973497566748393
2005-11-05,0.19735049438481522
2005-11-06,0.1973504508973972
2005-11-07,0.19724491726140375
2005-11-08,0.1969362581144409
2005-11-09,0.19715405197646735
2005-11-10,0.19760414989430877
2005-11-11,0.19736979534197677
2005-11-12,0.19737057793222187
2005-11-13,0.19737057793222187
2005-11-14,0.19765440082732721
2005-11-15,0.19740013948835067
2005-11-16,0.19772013813175557
2005-11-17,0.19722130685485162
2005-11-18,0.19740558851019946
2005-11-19,0.19740556675954796
2005-11-20,0.19740556675954796
2005-11-21,0.19805004660995912
2005-11-22,0.19759405131640898
2005-11-23,0.19747685258386438
2005-11-24,0.1974296268347158
2005-11-25,0.19738165704312005
2005-11-26,0.19738167879113674
2005-11-27,0.19738165704312005
2005-11-28,0.19674899658363423
2005-11-29,0.19706943187309278
2005-11-30,0.19704567052446795
2005-12-01,0.19734737468858068
2005-12-02,0.19727429257914092
2005-12-03,0.19727396824563914
2005-12-04,0.19727392477392366
2005-12-05,0.19672575955949434
2005-12-06,0.19649055687412542
2005-12-07,0.19672614587634
2005-12-08,0.19661099825866918
2005-12-09,0.1966121596181785
2005-12-10,0.19661261543182365
2005-12-11,0.19661188745287564
2005-12-12,0.1961767760043017
2005-12-13,0.19623418528152786
2005-12-14,0.19625769178023386
2005-12-15,0.19655340845277758
2005-12-16,0.1966347180631352
2005-12-17,0.19663504001753707
2005-12-18,0.1966357255263511
2005-12-19,0.19679702887386985
2005-12-20,0.1971463830904986
2005-12-21,0.19735372749570138
2005-12-22,0.1975723762904013
2005-12-23,0.19737852804602293
2005-12-24,0.19737857285196989
2005-12-25,0.19737869223033255
2005-12-26,0.1972313231502825
2005-12-27,0.197339776701522
2005-12-28,0.19753106728295342
2005-12-29,0.19675075688112406
2005-12-30,0.1971915615510913
2005-12-31,0.1971915398240229
2006-01-01,0.1971915615510913
2006-01-02,0.1972587947787194
2006-01-03,0.19664549015057384
2006-01-04,0.19574399854264196
2006-01-05,0.1957438708434473
2006-01-06,0.1954270148708205
2006-01-07,0.19542705923498174
2006-01-08,0.1954260047656442
2006-01-09,0.19554616282591042
2006-01-10,0.19569890138416854
2006-01-11,0.19545332574414506
2006-01-12,0.19603274786874578
2006-01-13,0.19564906665059698
2006-01-14,0.19564908820771137
2006-01-15,0.19564873601141808
2006-01-16,0.19613021140290093
2006-01-17,0.19644644871765293
2006-01-18,0.19676644269855936
2006-01-19,0.19668222585315945
2006-01-20,0.19683135442352964
2006-01-21,0.19683135442352964
2006-01-22,0.19683153885251106
2006-01-23,0.19656610980647515
2006-01-24,0.197287011671637
2006-01-25,0.1972926141595036
2006-01-26,0.19791752160033044
2006-01-27,0.19816010643771367
2006-01-28,0.19815932088123112
2006-01-29,0.1981590696632455
2006-01-30,0.19817229874714343
2006-01-31,0.19808179456435854
2006-02-01,0.19848838633850627
2006-02-02,0.1986789353184293
2006-02-03,0.1989081394793786
2006-02-04,0.19890816139675532
2006-02-05,0.19889038706812287
2006-02-06,0.19860429510743843
2006-02-07,0.19851623825182826
2006-02-08,0.19869195922136595
2006-02-09,0.1992752051642684
2006-02-10,0.19963870267372466
2006-02-11,0.1996387480188987
2006-02-12,0.19963903651409148
2006-02-13,0.19977932681608526
2006-02-14,0.20015016755418924
2006-02-15,0.2004086752494761
2006-02-16,0.20025086664344607
2006-02-17,0.20020700185169069
2006-02-18,0.2002070005091606
2006-02-19,0.2002070005091606
2006-02-20,0.20032392409976285
2006-02-21,0.20052877316957382
2006-02-22,0.2008254692147203
2006-02-23,0.2012693071096912
2006-02-24,0.20156765538844462
2006-02-25,0.20156727764404295
2006-02-26,0.20156646326767103
2006-02-27,0.20168932778159532
2006-02-28,0.20128973726228855
2006-03-01,0.20136972178943824
2006-03-02,0.20170520370005657
2006-03-03,0.20205363150764202
2006-03-04,0.2020528878019122
2006-03-05,0.20205249635058253
2006-03-06,0.20267718643832744
2006-03-07,0.20331040858821398
2006-03-08,0.20348562982825322
2006-03-09,0.20394284525912137
2006-03-10,0.20418629514555284
2006-03-11,0.2041862487891266
2006-03-12,0.2041861587992967
2006-03-13,0.20420537811859954
2006-03-14,0.2043312883121761
2006-03-15,0.20422869185132955
2006-03-16,0.2042808842760332
2006-03-17,0.20464579161985436
2006-03-18,0.20464579161985436
2006-03-19,0.20464468836922498
2006-03-20,0.2055925377570078
2006-03-21,0.20599462386159118
2006-03-22,0.20613832164314536
2006-03-23,0.20654562138500826
2006-03-24,0.204843333084261
2006-03-25,0.20484425050044697
2006-03-26,0.20484425050044697
2006-03-27,0.20496507531270647
2006-03-28,0.2052991974065719
2006-03-29,0.20490558251941635
2006-03-30,0.20271144918189152
2006-03-31,0.20362138456227416
2006-04-01,0.20362170814202193
2006-04-02,0.20362170814202193
2006-04-03,0.20323994508998525
2006-04-04,0.2026601217026861
2006-04-05,0.2018627031301293
2006-04-06,0.2029297744250241
2006-04-07,0.20251873287732633
2006-04-08,0.20251884713645693
2006-04-09,0.20251882482419925
2006-04-10,0.2025680837172941
2006-04-11,0.20263164278248663
2006-04-12,0.20273590599838498
2006-04-13,0.2032357892949685
2006-04-14,0.20362181827238066
2006-04-15,0.20362223073513455
2006-04-16,0.20362172558384822
2006-04-17,0.20441566744944603
2006-04-18,0.20559985429251765
2006-04-19,0.20791063366716978
2006-04-20,0.2102731761375057
2006-04-21,0.21075154983819644
2006-04-22,0.21075164552027653
2006-04-23,0.21075162230283823
2006-04-24,0.21048996113960045
2006-04-25,0.20856176605550075
2006-04-26,0.209222958069572
2006-04-27,0.208846461215973
2006-04-28,0.20792518335564306
2006-04-29,0.2079253721586678
2006-04-30,0.20792572351072355
2006-05-01,0.207212164551248
2006-05-02,0.20742627836975983
2006-05-03,0.20739630359609534
2006-05-04,0.20780267298247854
2006-05-05,0.20872878453959778
2006-05-06,0.208728692552668
2006-05-07,0.20872906698984775
2006-05-08,0.20832094098658915
2006-05-09,0.2084924606502814
2006-05-10,0.20955021608295962
2006-05-11,0.20982179634966466
2006-05-12,0.20580019200815927
2006-05-13,0.20580012065787712
2006-05-14,0.20580046375443609
2006-05-15,0.2077814609750308
2006-05-16,0.20583756160367905
2006-05-17,0.20735622571656204
2006-05-18,0.20706432702637376
2006-05-19,0.2075468975778515
