date,absolute_value
1998-06-08,28.321633716276093
1998-06-09,28.355083156958383
1998-06-10,28.496728536509714
1998-06-11,28.5410740123764
1998-06-12,28.561502796396898
1998-06-13,28.561502796396898
1998-06-14,28.561502796396898
1998-06-15,28.60816557763931
1998-06-16,28.565315612497578
1998-06-17,28.444983029123307
1998-06-18,28.455802712358647
1998-06-19,28.39403939021141
1998-06-20,28.39403939021141
1998-06-21,28.39403939021141
1998-06-22,28.454796930244456
1998-06-23,28.480157071408538
1998-06-24,28.476812349476113
1998-06-25,28.50946398928961
1998-06-26,28.614576098495988
1998-06-27,28.614576098495988
1998-06-28,28.614576098495988
1998-06-29,28.6329953466353
1998-06-30,28.569775668653097
1998-07-01,28.578968932279604
1998-07-02,28.634872462761997
1998-07-03,28.62026578974463
1998-07-04,28.62026578974463
1998-07-05,28.62026578974463
1998-07-06,28.64471765142711
1998-07-07,28.61628127685942
1998-07-08,28.64360046008973
1998-07-09,28.704069207697344
1998-07-10,28.687901669795938
1998-07-11,28.687901669795938
1998-07-12,28.687901669795938
1998-07-13,28.622311272124218
1998-07-14,28.57053677656341
1998-07-15,28.56126987575588
1998-07-16,28.493269300855072
1998-07-17,28.503986384276583
1998-07-18,28.503986384276583
1998-07-19,28.503986384276583
1998-07-20,28.50761592369979
1998-07-21,28.54691221912209
1998-07-22,28.564127673962957
1998-07-23,28.56652536039414
1998-07-24,28.55987409392365
1998-07-25,28.55987409392365
1998-07-26,28.55987409392365
1998-07-27,28.59114823186439
1998-07-28,28.540969157031192
1998-07-29,28.53279276196758
1998-07-30,28.550708341516444
1998-07-31,28.566744049752472
1998-08-01,28.566744049752472
1998-08-02,28.566744049752472
1998-08-03,28.605708417230353
1998-08-04,28.56197652992207
1998-08-05,28.547869544868863
1998-08-06,28.628705260107644
1998-08-07,28.66459031553242
1998-08-08,28.66459031553242
1998-08-09,28.66459031553242
1998-08-10,28.685521098459546
1998-08-11,28.74333233096722
1998-08-12,28.749596192868037
1998-08-13,28.74206533364521
1998-08-14,28.793037264592346
1998-08-15,28.793037264592346
1998-08-16,28.793037264592346
1998-08-17,28.823725588888436
1998-08-18,28.832188308606305
1998-08-19,28.821792567738008
1998-08-20,28.85643023034241
1998-08-21,28.932049323598196
1998-08-22,28.932049323598196
1998-08-23,28.932049323598196
1998-08-24,28.90437831630012
1998-08-25,28.986042260456426
1998-08-26,29.11892938261094
1998-08-27,29.285494658418152
1998-08-28,29.08173840367438
1998-08-29,29.08173840367438
1998-08-30,29.08173840367438
1998-08-31,28.97102323234499
1998-09-01,28.945896031675428
1998-09-02,28.98273489976655
1998-09-03,29.07328743203119
1998-09-04,29.10736680776825
1998-09-05,29.10736680776825
1998-09-06,29.10736680776825
1998-09-07,29.114240313543007
1998-09-08,29.13539388664197
1998-09-09,29.06815667477539
1998-09-10,28.912263139023114
1998-09-11,28.84356237122592
1998-09-12,28.84356237122592
1998-09-13,28.84356237122592
1998-09-14,28.704506947818068
1998-09-15,28.771522919873522
1998-09-16,28.85791383543285
1998-09-17,28.911671446250754
1998-09-18,29.01787419165195
1998-09-19,29.01787419165195
1998-09-20,29.01787419165195
1998-09-21,29.065474820404525
1998-09-22,28.97963083339936
1998-09-23,28.948375209471134
1998-09-24,28.89453402054038
1998-09-25,28.92470267620952
1998-09-26,28.92470267620952
1998-09-27,28.92470267620952
1998-09-28,28.912483866584264
1998-09-29,28.89024094414953
1998-09-30,28.921200775125342
1998-10-01,28.918786681565443
1998-10-02,28.89910648053628
1998-10-03,28.89910648053628
1998-10-04,28.89910648053628
1998-10-05,28.866004868580355
1998-10-06,28.83143727158474
1998-10-07,28.653566741085683
1998-10-08,28.660543717731063
1998-10-09,28.68062686041291
1998-10-10,28.68062686041291
1998-10-11,28.68062686041291
1998-10-12,28.690934126274627
1998-10-13,28.65899656653567
1998-10-14,28.65672110059125
1998-10-15,28.624218924838807
1998-10-16,28.591815813036217
1998-10-17,28.591815813036217
1998-10-18,28.591815813036217
1998-10-19,28.628842628069002
1998-10-20,28.64898464229239
1998-10-21,28.637172197569978
1998-10-22,28.642488992719475
1998-10-23,28.69194233925361
1998-10-24,28.69194233925361
1998-10-25,28.69194233925361
1998-10-26,28.712849743519946
1998-10-27,28.728259058840937
1998-10-28,28.74845798963047
1998-10-29,28.729990389300557
1998-10-30,28.738807057753213
1998-10-31,28.738807057753213
1998-11-01,28.738807057753213
1998-11-02,28.846515719674205
1998-11-03,28.85651251377551
1998-11-04,28.93634970829924
1998-11-05,28.87247548384008
1998-11-06,29.488942597560513
1998-11-07,29.488942597560513
1998-11-08,29.488942597560513
1998-11-09,29.586918519068863
1998-11-10,29.606563819107954
1998-11-11,29.579193861731298
1998-11-12,29.64954687550143
1998-11-13,29.63662502571564
1998-11-14,29.63662502571564
1998-11-15,29.63662502571564
1998-11-16,29.590027676986335
1998-11-17,29.60910340453097
1998-11-18,29.604599408500732
1998-11-19,29.63198655354951
1998-11-20,29.63027130872713
1998-11-21,29.63027130872713
1998-11-22,29.63027130872713
1998-11-23,29.72147292013711
1998-11-24,29.739611411896497
1998-11-25,29.748918998502294
1998-11-26,29.760100109043396
1998-11-27,29.805526613729366
1998-11-28,29.805526613729366
1998-11-29,29.805526613729366
1998-11-30,29.757236970716267
1998-12-01,29.74034545979288
1998-12-02,29.68232426859579
1998-12-03,29.67779752215387
1998-12-04,29.759712786515983
1998-12-05,29.759712786515983
1998-12-06,29.759712786515983
1998-12-07,29.782380533687576
1998-12-08,29.773223209629347
1998-12-09,29.753773828374925
1998-12-10,29.710117746220458
1998-12-11,29.731915875555693
1998-12-12,29.731915875555693
1998-12-13,29.731915875555693
1998-12-14,29.752539173085054
1998-12-15,29.801063716007786
1998-12-16,29.873014339344937
1998-12-17,29.805396205108977
1998-12-18,29.803194397270293
1998-12-19,29.803194397270293
1998-12-20,29.803194397270293
1998-12-21,29.781295236674236
1998-12-22,29.795458315346767
1998-12-23,29.813978480287556
1998-12-24,29.83940894474104
1998-12-25,29.847940331310877
1998-12-26,29.847940331310877
1998-12-27,29.847940331310877
1998-12-28,29.866204912834682
1998-12-29,29.861705788510395
1998-12-30,29.89470894973123
1998-12-31,29.882641797736564
1999-01-01,29.882661690665035
1999-01-02,29.882661690665035
1999-01-03,29.882661690665035
1999-01-04,29.886572258009206
1999-01-05,29.874742613682628
1999-01-06,29.939213594644507
1999-01-07,29.928896743700015
1999-01-08,29.975930860761252
1999-01-09,29.975930860761252
1999-01-10,29.975930860761252
1999-01-11,30.041877875585428
1999-01-12,30.067599744517164
1999-01-13,30.16599433402671
1999-01-14,30.132128428843867
1999-01-15,30.14569798699812
1999-01-16,30.14569798699812
1999-01-17,30.14569798699812
1999-01-18,30.19695396969883
1999-01-19,30.18068066921787
1999-01-20,30.183839316348223
1999-01-21,30.24668343213155
1999-01-22,30.263027574720493
1999-01-23,30.263027574720493
1999-01-24,30.263027574720493
1999-01-25,30.303839826919226
1999-01-26,30.30603358008578
1999-01-27,30.3820842005516
1999-01-28,30.41206417527792
1999-01-29,31.02098091750225
1999-01-30,31.02098091750225
1999-01-31,31.02098091750225
1999-02-01,31.00262165935533
1999-02-02,30.954789648292422
1999-02-03,30.955104129554293
1999-02-04,30.94576556261284
1999-02-05,30.97535650646436
1999-02-06,30.97535650646436
1999-02-07,30.97535650646436
1999-02-08,31.0186945707123
1999-02-09,31.027078085404636
1999-02-10,31.016487625173998
1999-02-11,31.060332736721765
1999-02-12,31.039168854852814
1999-02-13,31.039168854852814
1999-02-14,31.039168854852814
1999-02-15,31.08017530784188
1999-02-16,31.125890941062014
1999-02-17,31.68006395100202
1999-02-18,31.71029789558364
1999-02-19,31.79238791791997
1999-02-20,31.79238791791997
1999-02-21,31.79238791791997
1999-02-22,31.846182162217563
1999-02-23,31.85077445262641
1999-02-24,31.906031143969226
1999-02-25,31.91544937436647
1999-02-26,31.89485767950741
1999-02-27,31.89485767950741
1999-02-28,31.89485767950741
1999-03-01,32.017091998460806
1999-03-02,31.604133410116738
1999-03-03,32.0709864052338
1999-03-04,32.09177979122396
1999-03-05,32.09912777505477
1999-03-06,32.09912777505477
1999-03-07,32.09912777505477
1999-03-08,32.00548092899487
1999-03-09,32.00212780678983
1999-03-10,31.964270629371857
1999-03-11,31.9697671369847
1999-03-12,32.01233943094403
1999-03-13,32.01233943094403
1999-03-14,32.01233943094403
1999-03-15,31.991131621727675
1999-03-16,31.996894520401938
1999-03-17,32.052312173998025
1999-03-18,32.034966142526244
1999-03-19,32.08325018203855
1999-03-20,32.08325018203855
1999-03-21,32.08325018203855
1999-03-22,32.12751969754122
1999-03-23,32.16012787697005
1999-03-24,32.20986988016452
1999-03-25,32.21204814572472
1999-03-26,32.25099708108077
1999-03-27,32.25099708108077
1999-03-28,32.25099708108077
1999-03-29,32.236157268182545
1999-03-30,32.264890561161565
1999-03-31,32.18886018151062
1999-04-01,32.23223921325088
1999-04-02,32.24348677805864
1999-04-03,32.24348677805864
1999-04-04,32.24348677805864
1999-04-05,32.32999127193829
1999-04-06,32.276844212254744
1999-04-07,32.38246063062794
1999-04-08,32.39429913261752
1999-04-09,32.37514461113825
1999-04-10,32.37514461113825
1999-04-11,32.37514461113825
1999-04-12,32.247022404880596
1999-04-13,32.275976994462624
1999-04-14,32.230883291775314
1999-04-15,32.2485450533661
1999-04-16,32.239273707794005
1999-04-17,32.239273707794005
1999-04-18,32.239273707794005
1999-04-19,32.27183635420956
1999-04-20,32.327381172560244
1999-04-21,32.347339369786035
1999-04-22,32.33879867463155
1999-04-23,32.3576764513567
1999-04-24,32.3576764513567
1999-04-25,32.3576764513567
1999-04-26,32.30927035643572
1999-04-27,32.30742296522857
1999-04-28,32.38690134292173
1999-04-29,32.35206039571392
1999-04-30,32.38965028688952
1999-05-01,32.38965028688952
1999-05-02,32.38965028688952
1999-05-03,32.35903824812698
1999-05-04,32.334321200786654
1999-05-05,32.29419671283831
1999-05-06,32.26927237700337
1999-05-07,32.29935005294296
1999-05-08,32.29935005294296
1999-05-09,32.29935005294296
1999-05-10,32.289627004775454
1999-05-11,32.29257059468353
1999-05-12,32.36780980017752
1999-05-13,32.455806255222136
1999-05-14,32.456416527052006
1999-05-15,32.456416527052006
1999-05-16,32.456416527052006
1999-05-17,32.47299102902808
1999-05-18,32.4329854423882
1999-05-19,32.46464956630423
1999-05-20,32.4817366975513
1999-05-21,32.53453234068301
1999-05-22,32.53453234068301
1999-05-23,32.53453234068301
1999-05-24,32.51865465166631
1999-05-25,32.546568866448304
1999-05-26,32.63046635179788
1999-05-27,32.680037927590064
1999-05-28,32.73526855425695
1999-05-29,32.73526855425695
1999-05-30,32.73526855425695
1999-05-31,32.73945664701666
1999-06-01,32.72302228969752
1999-06-02,32.7845096569413
1999-06-03,32.803913143668936
1999-06-04,32.808091433474374
1999-06-05,32.808091433474374
1999-06-06,32.808091433474374
1999-06-07,32.72422699778026
1999-06-08,32.652942311748966
1999-06-09,32.64800601624373
1999-06-10,32.64013580798852
1999-06-11,32.6640842000084
1999-06-12,32.6640842000084
1999-06-13,32.6640842000084
1999-06-14,32.65165661885505
1999-06-15,32.65965714264351
1999-06-16,32.73296864622564
1999-06-17,32.675895018857865
1999-06-18,32.6832041239294
1999-06-19,32.6832041239294
1999-06-20,32.6832041239294
1999-06-21,32.7110271898903
1999-06-22,32.74874123765021
1999-06-23,32.71949716562733
1999-06-24,32.755384569456474
1999-06-25,32.72601618976494
1999-06-26,32.72601618976494
1999-06-27,32.72601618976494
1999-06-28,32.748620905792635
1999-06-29,32.778653552625556
1999-06-30,32.72058847757983
1999-07-01,32.79412058477732
1999-07-02,32.77613291156666
1999-07-03,32.77613291156666
1999-07-04,32.77613291156666
1999-07-05,32.759634313002515
1999-07-06,32.763830421050145
1999-07-07,33.0504840398024
1999-07-08,32.805689945257875
1999-07-09,32.84654690098147
1999-07-10,32.84654690098147
1999-07-11,32.84654690098147
1999-07-12,32.9391087483084
1999-07-13,32.91326957102011
1999-07-14,32.8851583915093
1999-07-15,32.86913197755227
1999-07-16,32.89259475715219
1999-07-17,32.89259475715219
1999-07-18,32.89259475715219
1999-07-19,31.570071810935268
1999-07-20,31.535460663860473
1999-07-21,31.50233739512575
1999-07-22,31.510410168088626
1999-07-23,31.503706932181665
1999-07-24,31.503706932181665
1999-07-25,31.503706932181665
1999-07-26,31.50265797962441
1999-07-27,31.48008241590253
1999-07-28,31.460131369627703
1999-07-29,31.40971178256597
1999-07-30,31.42174530374022
1999-07-31,31.42174530374022
1999-08-01,31.42174530374022
1999-08-02,31.410256171886157
1999-08-03,31.413335311451117
1999-08-04,31.39538365636361
1999-08-05,31.415707699182846
1999-08-06,31.499168286759275
1999-08-07,31.499168286759275
1999-08-08,31.499168286759275
1999-08-09,31.509017988320657
1999-08-10,31.505888691925882
1999-08-11,31.552686466583847
1999-08-12,31.576596971972645
1999-08-13,31.626229992147042
1999-08-14,31.626229992147042
1999-08-15,31.626229992147042
1999-08-16,31.63178702358967
1999-08-17,31.647499418865674
1999-08-18,31.593338649557833
1999-08-19,31.58165690414297
1999-08-20,31.566484695620293
1999-08-21,31.566484695620293
1999-08-22,31.566484695620293
1999-08-23,31.627613679416157
1999-08-24,31.60027406536461
1999-08-25,31.662905790322093
1999-08-26,31.694961128794056
1999-08-27,31.716570262306846
1999-08-28,31.716570262306846
1999-08-29,31.716570262306846
1999-08-30,31.715928835787
1999-08-31,31.668372923838646
1999-09-01,31.686387102728602
1999-09-02,31.63075493026351
1999-09-03,31.665380004477765
1999-09-04,31.665380004477765
1999-09-05,31.665380004477765
1999-09-06,31.720111656526363
1999-09-07,31.71421761497364
1999-09-08,31.706858038645077
1999-09-09,31.709048385826904
1999-09-10,31.76528543609287
1999-09-11,31.76528543609287
1999-09-12,31.76528543609287
1999-09-13,31.75233229677571
1999-09-14,31.747021584734036
1999-09-15,31.77925461581432
1999-09-16,31.802433793302573
1999-09-17,31.797843608584927
1999-09-18,31.797843608584927
1999-09-19,31.797843608584927
1999-09-20,31.797887257346
1999-09-21,31.76644075505273
1999-09-22,31.801741296126398
1999-09-23,31.780724258541856
1999-09-24,31.822453501006198
1999-09-25,31.822453501006198
1999-09-26,31.822453501006198
1999-09-27,31.811277393345105
1999-09-28,31.790833634278208
1999-09-29,31.764721560073717
1999-09-30,31.74847401919642
1999-10-01,31.738539476886313
1999-10-02,31.738539476886313
1999-10-03,31.738539476886313
1999-10-04,31.700727893949303
1999-10-05,31.68802917704252
1999-10-06,31.723717016730347
1999-10-07,31.70978702920081
1999-10-08,31.770497161701954
1999-10-09,31.770497161701954
1999-10-10,31.770497161701954
1999-10-11,31.76467017918195
1999-10-12,31.73885767593832
1999-10-13,31.73063369005419
1999-10-14,31.80173767218873
1999-10-15,31.721554935201585
1999-10-16,31.721554935201585
1999-10-17,31.721554935201585
1999-10-18,31.765220975324837
1999-10-19,31.72541082129446
1999-10-20,31.772379262259715
1999-10-21,31.68291481966962
1999-10-22,31.75917783383328
1999-10-23,31.75917783383328
1999-10-24,31.75917783383328
1999-10-25,31.730449328070907
1999-10-26,31.79617905497514
1999-10-27,31.87306907305181
1999-10-28,31.82502389443406
1999-10-29,31.845660000877416
1999-10-30,31.845660000877416
1999-10-31,31.845660000877416
1999-11-01,31.840551496342798
1999-11-02,31.884235026681957
1999-11-03,31.95998950311346
1999-11-04,32.044453697592154
1999-11-05,31.99295279702862
1999-11-06,31.99295279702862
1999-11-07,31.99295279702862
1999-11-08,31.97668458350892
1999-11-09,32.01113929041497
1999-11-10,32.04858126118872
1999-11-11,32.065354845290834
1999-11-12,32.09380011136723
1999-11-13,32.09380011136723
1999-11-14,32.09380011136723
1999-11-15,32.0473783336816
1999-11-16,32.09888738941304
1999-11-17,32.06378350734708
1999-11-18,32.10737896336205
1999-11-19,32.139449829937035
1999-11-20,32.139449829937035
1999-11-21,32.139449829937035
1999-11-22,32.07465278661917
1999-11-23,32.07382317588531
1999-11-24,32.1286251430825
1999-11-25,32.127114256692515
1999-11-26,32.10271545193499
1999-11-27,32.10271545193499
1999-11-28,32.10271545193499
1999-11-29,32.151667959631204
1999-11-30,32.202933481952364
1999-12-01,32.156596274305215
1999-12-02,32.17400596931368
1999-12-03,32.22243714222911
1999-12-04,32.22243714222911
1999-12-05,32.22243714222911
1999-12-06,32.10704104385516
1999-12-07,32.091088123722834
1999-12-08,32.03958924061398
1999-12-09,32.056896164155226
1999-12-10,32.136230060700235
1999-12-11,32.136230060700235
1999-12-12,32.136230060700235
1999-12-13,32.14867523394044
1999-12-14,32.18483325683675
1999-12-15,32.17039161459078
1999-12-16,32.10106756686471
1999-12-17,32.122693775941265
1999-12-18,32.122693775941265
1999-12-19,32.122693775941265
1999-12-20,32.113331903307845
1999-12-21,32.133663962376126
1999-12-22,32.081758253918025
1999-12-23,32.11131968162275
1999-12-24,32.145510307921064
1999-12-25,32.145510307921064
1999-12-26,32.145510307921064
1999-12-27,32.090427322988035
1999-12-28,32.139153208783355
1999-12-29,32.1354956221473
1999-12-30,32.14430566629696
1999-12-31,32.17459086296544
2000-01-01,32.17459086296544
2000-01-02,32.17459086296544
2000-01-03,32.10149818643835
2000-01-04,32.125728040420334
2000-01-05,32.0770420269238
2000-01-06,32.11135132918747
2000-01-07,32.14821556931492
2000-01-08,32.14821556931492
2000-01-09,32.14821556931492
2000-01-10,32.090811106756604
2000-01-11,32.09697860855919
2000-01-12,32.12885288166032
2000-01-13,32.13324199737485
2000-01-14,32.20297203186046
2000-01-15,32.20297203186046
2000-01-16,32.20297203186046
2000-01-17,32.207760837644024
2000-01-18,32.22054867214186
